"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"888824584383766528","","","2017-07-22 18:14:29 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @dkdltmzld: 뺨맞는 거 각오하고 눈 질끈 감았는데 손등으로 정신 차리라고 툭툭 쳐서 더 충격적이었음 좋겠다 뭔가 더 모멸감 느껴져서... 근데 그래서 눈물이라도 핑 돌면 블루노가 반성의 대답이 느리군 하고 에어도어 열고 아무도 없는데…","888822002001170432","2425563644","2017-07-22 18:04:13 +0000",""
"888824576813129730","","","2017-07-22 18:14:27 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @dkdltmzld: 맞아 아무래도 상관없지만 블루노가 뺨때린다는 건 손바닥이 아니라 손등으로 툭툭 치는 겁니다 아프진 않은데 기분 진짜 나쁠거 같다","888815838735630336","2425563644","2017-07-22 17:39:44 +0000",""
"888811512378277888","","","2017-07-22 17:22:32 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","푸딩 머하니... 자려나. 푸딩 자기도 모르는 잠버릇 있었음좋겠다. 유일하게 자는 거 본 적 있는 장관님만 알고계신.","","","",""
"888807725349560320","","","2017-07-22 17:07:29 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","신이 당신을 만들 때 실수한 딱 한 가지! 

신은 스팬담님을 만들 때 실수를 하지 않았습니다. 
&lt;&lt;&lt;&lt; 봉봉님 터포키인줄ㅋㅋㅋㅋㅋㅋ  우리 장관님은 완벽해요!!!
https://t.co/HidSCd2KJI #vonvon_kr #신이실수한한가지_봉봉","","","","http://kr.vonvon.me/NdaLU"
"888806398917726208","","","2017-07-22 17:02:13 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @eastline16: 오장님 취임식 때 cp9가 놀리려고 집단의 우두머리는 호응에 손키스로 응답하는 것이 인지상정이라고 진지하게 뻥쳐서 오장님 연설 끝나고 cp무리한테 손키스 날리는 거 보고싶다. 

장: 쪽쪽 💋✋💋✋((시벌 별 지롤을 다…","888718236749103104","871575023340838912","2017-07-22 11:11:53 +0000",""
"888806312653475841","","","2017-07-22 17:01:52 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @dpnote: @dpnote 블루노 : 장관님 아가리 힘주십시요","888759306991968257","4220695526","2017-07-22 13:55:05 +0000",""
"888806308056576001","","","2017-07-22 17:01:51 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @dpnote: 만화책 보면서 브루노 그렸는데 조폭인줄ㄱㄱㄱㄱㄱㄱㄱ https://t.co/0ZHcAF8K1E","888758717944020992","4220695526","2017-07-22 13:52:45 +0000","https://twitter.com/dpnote/status/888758717944020992/photo/1,https://twitter.com/dpnote/status/888758717944020992/photo/1"
"888804717580623872","","","2017-07-22 16:55:32 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @dkdltmzld: #혐스일_전력

https://t.co/rZOJuZr1Bf

흑흑 오늘은 드뎌 전력 참여했습니다 그치만 30분만에 쓰느라 그냥 아무말대잔치 수준 ㅠ0ㅠ","888762632399867904","2425563644","2017-07-22 14:08:18 +0000","http://posty.pe/oybnuj,http://posty.pe/oybnuj"
"888804272309063680","","","2017-07-22 16:53:46 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @d0d0_desk: 아무말 https://t.co/ckEmkJB4zw","888755165196566528","877205750228983808","2017-07-22 13:38:38 +0000","https://twitter.com/d0d0_desk/status/888755165196566528/photo/1,https://twitter.com/d0d0_desk/status/888755165196566528/photo/1"
"888803860260585472","","","2017-07-22 16:52:08 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @spandamcookie: [무더위]장관님_속살_최초_공개.jpg
하도 꽁꽁 싸맨 장관님이라서 조금이라도 벗으면 cp들의 반응이 굉장할 것같습니다... https://t.co/FLZoE0gw2E","888769840701255680","2979487302","2017-07-22 14:36:57 +0000","https://twitter.com/spandamcookie/status/888769840701255680/photo/1,https://twitter.com/spandamcookie/status/888769840701255680/photo/1,https://twitter.com/spandamcookie/status/888769840701255680/photo/1,https://twitter.com/spandamcookie/status/888769840701255680/photo/1,https://twitter.com/spandamcookie/status/888769840701255680/photo/1,https://twitter.com/spandamcookie/status/888769840701255680/photo/1,https://twitter.com/spandamcookie/status/888769840701255680/photo/1,https://twitter.com/spandamcookie/status/888769840701255680/photo/1"
"888797359315886080","","","2017-07-22 16:26:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @yisiya1551: #혐스일_전력
CP0 &amp; 장관 - 최악의 여름휴가
https://t.co/UqKI7C20sF","888787986740944900","2480799054","2017-07-22 15:49:03 +0000","https://erraimorugetta.postype.com/post/848650,https://erraimorugetta.postype.com/post/848650"
"888796838760820736","888794926669979648","877195967023403009","2017-07-22 16:24:14 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","아티스트101 열리나여ㅋㅋㅋ","","","",""
"888794926669979648","","","2017-07-22 16:16:38 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","초상화 그려지는(?) 장관님 보고싶다. 어디던 역대 장관 초상화 걸거나 필요할 때가 있겠지 머. 사진으로 퉁치면 안 되냐 하는데 저은통이라 안 됩니다 하고 강제로 결정남.
그리고 cp들이 전세계각지에서 화가를 찾아오기 시작하고...","","","",""
"888763192561721344","","","2017-07-22 14:10:32 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","고삼이의 마지막 여름방학은 어떻게 보냈었을까.","","","",""
"888752965250461696","","","2017-07-22 13:29:53 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","장관님은 멘탈이 부서져도 덤덤한척 서술할 것 같아서 안쓰러움.
그래, 이제 만족했나봐. 이제 더 뭘 할거야?","","","",""
"888752597095464960","","","2017-07-22 13:28:26 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","오장님 눈에 뭐가 들어가서 한쪽 눈 찡긋거리다 터포키 불렀음 좋겠다. 이미 굳은 터포키한테 좀 봐달라고 고개 내밀면 차라리 뛰어내리고싶은 터포키가 한참 후에야 부들거리며 얼굴 쪽으로 손 올리고... 악 터포키 손 보고싶다.","","","",""
"888717732014731264","888717614674984960","877195967023403009","2017-07-22 11:09:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","괴로워하는건 기억못하고 주위사람들만 마음고생으로 죽어나가겠지,,,,,","","","",""
"888717614674984960","888717343534194688","877195967023403009","2017-07-22 11:09:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","정신차리고 나니 사람들이 멍하니 자기 쳐다보고 장관님은 넘어졌나싶은데 아무도 안일으켜주니까 역시 시발새끼들이라면서,,,","","","",""
"888717343534194688","","","2017-07-22 11:08:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","아무리 생각해도 트라우마 백퍼 생길거같은데 잘 생활하다가 가끔씩 정신놓지않을까 갑자기 주저앉아서 고통을 호소한다던지 환상통같이 그 상황때와 같은 고통으로 괴로워하거나,,,,십분이나 삼십분이면 괜찮아지는데","","","",""
"888705085697544192","","","2017-07-22 10:19:38 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","장관님 덤덤한거보니까 뇌장관 됐어도 덤덤하셨을것같아 

뭐? 지금 뇌만 빼논거라고? 아 시발 스팬담 취급이 뭐 그렇지. 그래, 뭐가 궁금한건데? 대답해줄테니까 빨리 폐기시켜줘.","","","",""
"888689525307748352","","","2017-07-22 09:17:48 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","루치는 자기도 장관님이라 안불렀으면서 루치님이라 불러주길 원하는거야...?","","","",""
"888664500118798336","888664091232882689","877195967023403009","2017-07-22 07:38:22 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","항목은 뭐냐.. 육식 충성심 임무이해도 뭐 이런거 점수 매기고 얼굴도 좀 보고.. 문자투표 하자","","","",""
"888664091232882689","","","2017-07-22 07:36:44 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","프듀101로 새 cp9 뽑으면 좋겠다","","","",""
"888626228810338304","","","2017-07-22 05:06:17 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","에니에스로비에는 여름이 있을까요?","","","",""
"888619125844582401","","","2017-07-22 04:38:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @lisanotsarah: 루치랑 장관님은 서로 반말했으면 좋겠어 #혐스일

https://t.co/uryQxfSNx3","888491563218747392","886093750753034240","2017-07-21 20:11:10 +0000","https://www.evernote.com/shard/s674/sh/1769fa2d-4f70-4a75-9dcd-45f8b8c9e7f4/36e0820961318a5c1759b354df691a09,https://www.evernote.com/shard/s674/sh/1769fa2d-4f70-4a75-9dcd-45f8b8c9e7f4/36e0820961318a5c1759b354df691a09"
"888619113911795712","","","2017-07-22 04:38:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Burn11234: #혐스일 94화 
장관이 시장님 토닥토닥

 그리고 결전부터는 장관님 고통받을거 생각하니 못읽겠다..ㅠㅠ(정주행중) https://t.co/QZrQ8hf3ak","888581994111619073","876700018765201408","2017-07-22 02:10:31 +0000","https://twitter.com/Burn11234/status/888581994111619073/photo/1,https://twitter.com/Burn11234/status/888581994111619073/photo/1"
"888619095968567297","","","2017-07-22 04:37:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @brns_brns_: 잘못된 건 내가 아니야 잘못된 건 이 세계다 도쿄구울 대사인데 정말 장관님 인생 함축해둔 것 같다 #혐스일 https://t.co/eWPeEQZtQF","888604306005409792","872731852016041985","2017-07-22 03:39:10 +0000","https://twitter.com/brns_brns_/status/888604306005409792/photo/1,https://twitter.com/brns_brns_/status/888604306005409792/photo/1"
"888619081837846529","","","2017-07-22 04:37:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @thatsso_t: #혐스일 뇌장님탈출 기념(뒷북

편해... 나 드디어 죽은거야?

..아니. https://t.co/zF0ITMbYRB","888437256163278848","888001216470372352","2017-07-21 16:35:22 +0000","https://twitter.com/thatsso_t/status/888437256163278848/photo/1,https://twitter.com/thatsso_t/status/888437256163278848/photo/1,https://twitter.com/thatsso_t/status/888437256163278848/photo/1,https://twitter.com/thatsso_t/status/888437256163278848/photo/1"
"888619071574425600","","","2017-07-22 04:37:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @zin0107_ppkk: 안경꽁지장관님 낙낙ㄱ낙서 https://t.co/sgqYHQPPan","885499630254829568","2236254488","2017-07-13 14:02:18 +0000","https://twitter.com/zin0107_ppkk/status/885499630254829568/photo/1,https://twitter.com/zin0107_ppkk/status/885499630254829568/photo/1"
"888604974220853248","","","2017-07-22 03:41:49 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","장관님이 술만 먹을 수 있었어도 재브라랑 술 82664842번 마시면서 같이 루치 뒷담 깠다에 내 손목을 걸 수 있다.","","","",""
"888596826600873984","","","2017-07-22 03:09:27 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","밖에서 장관이 실수했는데 그 뭐냐.. 목격자 없으면 암살이라고.. 장관 뺨 때리는대신 주위 목격자 다 제거하는 cp0 보고 싶다 장관을 아직도 예우하는 cp0지만 그걸보는 장관은 무고한 사람 죽는거 보기 싫으면 실수하지 말라며 피말리는거로 느끼고..","","","",""
"888594687514169344","","","2017-07-22 03:00:57 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","루치님은 8년전부터 들어온 것처럼 받아들이는데 재브라님은 재브라가 어색해할 거 같다.. 그건가.. 고양이는 집사를 두지만 개는 주인님을 두는데 개한테 집사 붙여준 느낌...","","","",""
"888592896726671360","","","2017-07-22 02:53:50 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","퇴직금 부족했나 생각하는 장관이라니ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ 장관이는 착각계의 타오르는 초신성이야 내장까지 태우는ㅠㅠㅠㅠㅜㅠㅠㅠㅠ 그리고 나도 오다월드의 경제는 잘 모르지만 브루노가 좀 부...족하....다....고 그러더라(숙연","","","",""
"888588308497825792","888586027798937600","877195967023403009","2017-07-22 02:35:36 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","물만난 루치님과 얼척이 소멸직전인 장관은 cp0 공식 만담콤비될 거 같은데 다른 cp0들은 서먹함 쩔겠다 저한테는 지금 안하셔도 됩니다 라고 한 블루노한테도 바로 존대쓰고 아카이누한테 니가 신뢰를 못받은거지 했는데 이제 자기들도 비슷한 취급당하게 생김","","","",""
"888586027798937600","","","2017-07-22 02:26:32 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","상관이라서 한명한명 말걸어야하는 장관이 아니게되었으니 이젠 진짜 cp0에서 말 걸어오지 않으면 고삼장관이가 굳이 신경도 안쓰겠네.. 스팬담 왜 아무 말(보고)도 안하지? 하면서 장관의 얼척을 끌어내는 루치가 아닌이상에야...","","","",""
"888558677375897600","","","2017-07-22 00:37:51 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","장관이 현실감각없는데는 루치도 크게 한몫하지않을까 옆에있는 루치의 노얼척 행동들이 현실감각을 안드로메다로 날려버림","","","",""
"888522534609485826","","","2017-07-21 22:14:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @UT__A_1P: 포지션 평가를 처음 치게 된건 보컬 포지션이였음. 죽어가는 목소리로 형아 잘 하고와... 하는 빙산에게 여유로운 태도로 손을 흔들어준 장관은 긴장으로 덜덜 떠는 슈거를 달래서 보컬 대기실로 이동함.

앗 나가야한다 뒤는 새벽…","888403437565517825","866345557215780864","2017-07-21 14:20:59 +0000",""
"888488742578569216","","","2017-07-21 19:59:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @dkdltmzld: 소장본 내는 거 넘 조아 소프트 커버가 어울릴거 같아서 단가 다시 내봤더니 더 낮출수 있을거 같다 권당 13000 3권 +배송비 사처넌 해서 43000원 한세트일걸로 예상합니다","888462889589235712","2425563644","2017-07-21 18:17:14 +0000",""
"888458860876357632","","","2017-07-21 18:01:13 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","장관 존대하다 점점 말 짧아지면 좋겠다.
무엇이 말입니까? 정도로 높여말하다하다 귀찮다는듯이 뭘요. 하는 때까지...","","","",""
